33000,,24,2970,2846
33200,,24,3311,2806
33400,,25,3188,2782
33600,,23,3088,2732
33800,,89,4805,4374
34000,,46,5094,4660
34200,,33,3806,13184
34400,,31,3139,2823
34600,,27,3072,2916
34800,,29,3142,2941
35000,,24,3112,2928
35200,,30,4805,5083
35400,,25,4765,4569
35600,,44,4758,5049
35800,,24,3205,3052
36000,,25,3179,3015
36200,,43,5032,4849
36400,,41,5017,11295
36600,,26,5207,5151
36800,,32,4451,11623
37000,,29,4017,4296
37200,,29,4047,4279
37400,,28,4506,4460
37600,,27,4457,4126
37800,,29,4580,4550
38000,,25,4746,4225
38200,,25,4591,4467
38400,,25,3582,4305
38600,,23,4545,4310
38800,,25,4689,4814
39000,,25,4552,8174
39200,,27,4620,4636
39400,,56,6867,5015
39600,,45,4852,5145
39800,,29,4886,5132
40000,,34,3385,4579
40200,,33,4861,4738
40400,,36,4664,4854
40600,,29,4690,4764
40800,,28,6923,6756
41000,,25,4858,6795
41200,,25,4791,14169
41400,,34,4882,5919
41600,,38,6859,3079
41800,,29,6587,3042
42000,,45,6473,3162
42200,,49,4156,3119
42400,,40,6241,3120
42600,,77,4901,3209
42800,,44,4342,5889
43000,,43,4566,6262
43200,,80,5649,5267
43400,,57,6462,9309
43600,,50,4489,4704
43800,,20,5845,3175
44000,,30,4647,4920
44200,,34,3451,3234
44400,,25,3518,3253
44600,,24,3563,3232
44800,,58,6140,6190
45000,,40,3684,3302
45200,,24,3671,3311
45400,,24,3591,3326
45600,,24,6576,12162
45800,,28,3596,5590
46000,,39,5446,5470
46200,,25,3769,3526
46400,,24,4459,4070
46600,,24,3649,3576
46800,,24,3854,3597
47000,,24,3590,3416
47200,,30,6008,6553
47400,,59,7500,10662
47600,,20,3652,3439
47800,,24,3528,3426
48000,,24,3538,3419
48200,,24,3534,3457
48400,,75,6197,6711
48600,,36,3904,3596
48800,,35,3715,3515
49000,,34,4141,3648
49200,,39,3998,12001
49400,,37,3831,3673
49600,,47,6119,6487
49800,,43,3935,3994
50000,,39,3850,3703
50200,,53,4406,4074
50400,,73,4414,4070
50600,,55,3918,3727
50800,,61,6931,10991
51000,,35,3943,3702
51200,,25,3756,3683
51400,,34,3860,3698
51600,,20,3696,3665
51800,,45,6728,6510
52000,,44,4113,3811
52200,,20,3780,3707
52400,,51,4214,7438
52600,,29,3844,3820
52800,,20,4011,3930
53000,,84,8467,6272
53200,,32,5930,4839
53400,,28,4388,4096
53600,,45,4420,3981
53800,,20,4030,3916
54000,,77,6458,19849
54200,,31,4055,7253
54400,,36,4186,7653
54600,,29,3998,6982
54800,,42,7364,12011
55000,,29,4249,7991
55200,,20,4349,11959
55400,,24,4164,13697
55600,,20,4032,4004
55800,,53,4977,4284
56000,,20,4153,4065
56200,,36,4350,4447
56400,,20,4108,4268
56600,,38,4103,4047
56800,,20,4141,7194
57000,,58,4879,4522
57200,,26,4634,4347
57400,,31,14480,4069
57600,,20,4196,4068
57800,,23,4202,4170
58000,,20,4163,4106
58200,,55,4808,4345
58400,,20,4230,4199
58600,,24,4440,4194
58800,,32,14610,4153
59000,,26,14559,7669
59200,,13,14600,4260
59400,,20,4367,4253
59600,,20,4775,5201
59800,,22,5424,4496
60000,,20,4592,4275
60200,,20,4355,4238
60400,,55,4823,4505
60600,,55,4842,4432
60800,,28,4423,4367
61000,,56,4831,4469
61200,,20,4400,8253
61400,,24,4532,4397
61600,,54,4946,4511
61800,,20,4480,4432
62000,,24,4435,4434
62200,,24,4587,4425
62400,,23,4643,4524
62600,,13,14754,4523
62800,,24,4539,4793
63000,,24,7498,7659
63200,,51,7669,9607
63400,,87,9598,16988
63600,,65,8711,9141
63800,,34,7421,6611
64000,,38,6620,6496
64200,,45,6892,6434
64400,,41,6878,6416
64600,,34,6748,6680
64800,,43,6877,6316
65000,,45,6427,6444
65200,,46,6754,6401
65400,,47,6662,6617
65600,,34,6778,11333
65800,,44,6657,6454
66000,,52,5414,4724
66200,,43,6381,5761
66400,,37,6811,4835
66600,,36,5965,4781
66800,,41,5485,4746
67000,,34,6877,4779
67200,,40,6422,4809
67400,,36,6594,4819
67600,,30,7144,7071
67800,,30,7272,14512
68000,,35,7059,6849
68200,,30,7259,7596
68400,,29,7291,7021
68600,,30,7173,7061
68800,,30,7342,7072
69000,,30,7050,7034
69200,,30,7320,7108
69400,,29,7471,8017
69600,,53,5769,5203
69800,,48,7226,5458
70000,,46,6644,8706
70200,,39,6698,4984
70400,,82,10167,8452
70600,,53,8654,8393
70800,,34,5449,4986
71000,,57,8876,8456
71200,,42,8434,8291
71400,,39,19531,9328
71600,,44,24654,8431
71800,,141,18894,5134
72000,,46,8675,19410
72200,,32,5209,23256
72400,,24,5248,8457
72600,,55,19197,13887
72800,,47,9650,13869
73000,,33,9303,10158
73200,,47,9217,14663
73400,,53,10421,13299
73600,,51,9132,13944
73800,,51,9233,13344
74000,,57,10027,12514
74200,,53,9167,13852
74400,,41,9155,15357
74600,,28,5749,12082
74800,,55,9360,16558
75000,,51,9277,15166
75200,,61,7616,10833
75400,,59,9342,15978
75600,,46,9329,18015
75800,,61,9643,17718
76000,,57,10063,18172
76200,,48,11032,16785
76400,,54,9477,15555
76600,,43,8616,12093
76800,,59,9501,17325
77000,,35,9405,25368
77200,,37,5843,12824
77400,,31,5708,10836
77600,,18,5668,11276
77800,,24,5623,10613
78000,,23,5564,10546
78200,,46,5927,12201
78400,,31,5888,13354
78600,,38,6056,12297
78800,,28,5811,12426
79000,,28,5902,12396
79200,,24,5916,13065
79400,,50,8857,13508
79600,,47,7756,12711
79800,,77,7034,13928
80000,,86,6790,13637
80200,,53,7004,13013
80400,,47,6218,12441
80600,,50,6431,12759
80800,,34,6149,13564
81000,,34,6055,12969
81200,,25,6084,13730
81400,,25,6111,13627
81600,,28,6472,14864
81800,,39,6120,14041
82000,,36,16259,13721
82200,,22,16469,14134
82400,,55,6657,14855
82600,,28,6354,21136
82800,,25,6196,15291
83000,,24,6210,15104
83200,,24,6188,14728
83400,,67,10295,17599
83600,,37,6336,15811
83800,,34,6295,15521
84000,,34,6307,15974
84200,,36,6332,15717
84400,,24,6294,15122
84600,,23,6287,250047
84800,,28,6346,15865
85000,,49,12218,28611
85200,,44,6440,16551
85400,,55,9549,18562
85600,,24,6369,15838
85800,,23,6286,16118
86000,,24,6755,16406
86200,,20,7698,16190
86400,,23,6743,16571
86600,,19,6499,15701
86800,,19,6323,15893
87000,,24,6718,17124
87200,,44,6800,19184
87400,,25,9637,26213
87600,,43,10535,23676
87800,,35,10249,26098
88000,,33,10581,22329
88200,,38,10328,23388
88400,,35,8680,27103
88600,,31,10041,24335
88800,,25,7491,23988
89000,,94,10969,25604
89200,,34,7015,25050
89400,,52,7735,19638
89600,,85,11186,31757
89800,,55,7114,38187
90000,,47,6974,29171
90200,,29,6640,18230
90400,,36,6859,19976
90600,,40,9024,27046
90800,,44,11567,35136
91000,,38,10800,25940
91200,,25,10544,25074
91400,,25,10027,25364
91600,,35,10770,25183
91800,,29,6901,25896
92000,,63,11768,29878
92200,,52,7422,23594
92400,,24,7014,19955
92600,,40,7268,20016
92800,,44,8496,20873
93000,,32,7384,19694
93200,,24,7016,19520
93400,,24,6853,20094
93600,,25,6942,19312
93800,,29,7009,21209
94000,,66,7957,25704
94200,,78,7513,23879
94400,,46,7785,26618
94600,,46,10538,28510
94800,,43,9994,27788
95000,,29,9857,26804
95200,,37,12263,28124
95400,,24,7000,20860
95600,,29,7050,20673
95800,,25,7007,20728
96000,,24,7010,21429
96200,,24,7019,21424
96400,,24,7201,22371
96600,,44,7267,22611
96800,,23,7134,21850
97000,,29,7167,22154
97200,,27,7593,23099
97400,,24,7213,21866
97600,,24,7182,22016
97800,,24,7135,21920
98000,,24,7203,22279
98200,,42,7371,23342
98400,,24,7332,22938
98600,,26,7345,22631
98800,,24,7544,24915
99000,,57,7869,26162
99200,,78,10394,24877
99400,,53,12395,34459
99600,,55,10391,27632
99800,,41,10797,28735
100000,,38,10908,32989
100200,,49,10239,24627
100400,,47,9662,25083
100600,,44,9072,23985
100800,,45,7608,24626
101000,,30,7374,23753
101200,,23,7367,23613
101400,,25,7539,24747
101600,,24,7408,23671
101800,,28,7541,24011
102000,,24,7608,24509
102200,,25,7465,23813
102400,,24,7481,23668
102600,,55,7650,26924
102800,,33,7541,31683
103000,,44,7891,36992
103200,,49,7990,37518
103400,,56,11808,46040
103600,,69,12451,35520
103800,,77,8986,27986
104000,,32,8006,28244
104200,,29,8028,46087
104400,,33,8975,47000
104600,,59,9287,40137
104800,,35,8032,38168
105000,,23,7674,37367
105200,,51,8050,38835
105400,,36,8143,47205
105600,,33,11705,43644
105800,,57,15311,52900
106000,,52,9431,29216
106200,,36,8405,29214
106400,,24,8156,27642
106600,,47,8382,29340
106800,,67,13627,43380
107000,,35,8163,30285
107200,,54,8279,43038
107400,,34,8197,28000
107600,,56,12268,26011
107800,,31,28896,26556
108000,,69,31689,25604
108200,,67,43938,31071
108400,,63,29010,27506
108600,,68,29111,27709
108800,,30,28480,29588
109000,,47,28397,27377
109200,,52,30736,26796
109400,,19,29372,26245
109600,,35,31892,28422
109800,,29,29488,34404
110000,,53,29729,27494
110200,,29,30416,36884
110400,,31,29686,36980
110600,,28,29505,27594
110800,,28,29405,36306
111000,,24,29432,47113
111200,,29,29706,27548
111400,,35,30694,26585
111600,,28,30695,35315
111800,,33,30612,36785
112000,,24,30438,27647
112200,,50,41802,37709
112400,,57,42280,32598
112600,,70,39450,29455
112800,,33,31081,28263
113000,,50,31663,27985
113200,,60,32354,28470
113400,,50,32741,30947
113600,,54,32193,27903
113800,,264,58414,60875
114000,,32,32103,37040
114200,,53,32827,36754
114400,,29,31750,37368
114600,,31,32594,28212
114800,,32,32411,28028
115000,,46,42405,28359
115200,,66,41676,28106
115400,,35,32574,36310
115600,,34,34082,31127
115800,,60,43060,27418
116000,,73,34947,28147
116200,,48,33551,28049
116400,,55,33979,28483
116600,,57,33461,29334
116800,,27,33235,29257
117000,,56,33146,29077
117200,,44,34258,29201
117400,,65,58540,44748
117600,,48,34195,29364
117800,,70,55397,49582
118000,,65,53731,38781
118200,,44,34620,28219
118400,,86,36213,29591
118600,,56,60449,43538
118800,,39,43775,28678
119000,,59,44557,29576
119200,,33,44754,33091
119400,,55,35184,30077
119600,,78,49986,40774
119800,,49,34893,29453
120000,,53,35534,30656
120200,,61,55255,45660
120400,,47,35972,29520
120600,,33,36292,29464
120800,,61,54042,46325
121000,,36,36004,38909
121200,,46,36027,38490
121400,,52,36101,29459
121600,,34,36251,30800
121800,,65,40850,39439
122000,,58,36349,30645
122200,,53,50929,41434
122400,,53,51678,39273
122600,,55,37535,29658
122800,,47,37422,39452
123000,,55,59262,53690
123200,,28,36870,39838
123400,,39,47306,41041
123600,,9212,75402,46044
123800,,39,37139,30666
124000,,49,29105,30587
124200,,25,9319,17378
124400,,29,9636,19362
124600,,53,20251,32504
124800,,25,18015,30914
125000,,28,17972,30367
125200,,90,20054,30552
125400,,54,17568,29943
125600,,40,18028,30068
125800,,30,19331,30440
126000,,56,62959,47625
126200,,28,18124,30341
126400,,56,18704,40090
126600,,32,18146,39416
126800,,29,17804,31559
127000,,44,17649,40578
127200,,57,19775,33892
127400,,73,32872,40677
127600,,53,18588,39903
127800,,45,18879,41985
128000,,60,19677,31026
128200,,68,33787,50580
128400,,29,19005,40383
128600,,56,19275,40631
128800,,23,18883,39451
129000,,28,19052,31924
129200,,85,26121,31710
129400,,42,18960,31287
129600,,31,19177,31436
129800,,55,19604,31431
130000,,66,31160,91633
130200,,42,30059,40960
130400,,42,30446,40718
130600,,36,31492,40802
130800,,60,35078,31667
131000,,70,31775,55010
131200,,20,29501,41353
131400,,38,26295,33646
131600,,71,38261,60756
131800,,43,20495,41231
132000,,30,20772,31602
132200,,24,20267,31618
132400,,29,21223,31985
132600,,54,21096,31865
132800,,65,33356,49315
133000,,38,20467,41147
133200,,35,30749,40962
133400,,50,31482,41506
133600,,39,21156,32731
133800,,90,32401,57873
134000,,36,22782,34239
134200,,32,22023,32045
134400,,35,21731,31849
134600,,56,41002,56131
134800,,93,33946,45311
135000,,79,22565,32149
135200,,33,21485,32049
135400,,32,21334,31969
135600,,26,21721,34445
135800,,42,21749,42580
136000,,28,21683,34011
136200,,35,27082,39931
136400,,29,29032,34464
136600,,24,21537,33863
136800,,29,21883,34088
137000,,33,21291,34144
137200,,24,22510,33024
137400,,33,22545,42532
137600,,27,22534,42775
137800,,29,22562,34202
138000,,60,32547,34829
138200,,61,29771,42722
138400,,23,29402,38599
138600,,32,27062,41256
138800,,68,34781,37947
139000,,41,29234,40556
139200,,73,32666,34694
139400,,60,33232,35214
139600,,53,31839,45754
139800,,53,44606,39089
140000,,81,43801,48721
140200,,39,45054,47959
140400,,41,46753,47831
140600,,86,42540,37901
140800,,44,40743,37960
141000,,25,29135,41354
141200,,29,33680,36536
141400,,49,33907,35005
141600,,29,40929,36502
141800,,25,40863,35971
142000,,25,40612,36085
142200,,50,30602,41977
142400,,36,29079,41610
142600,,79,36911,37010
142800,,74,36429,36652
143000,,37,29208,41748
143200,,24,29742,41813
143400,,38,39192,36487
143600,,56,32331,42824
143800,,45,43433,35330
144000,,32,41487,36993
144200,,144,36697,35453
144400,,41,36121,36181
144600,,27,42387,37736
144800,,42,35332,36304
145000,,25,42562,37451
145200,,38,36157,36421
145400,,86,39183,50348
145600,,44,35992,38944
145800,,66,36625,36822
146000,,63,36374,36588
146200,,43,35972,36800
146400,,55,35191,36577
146600,,46,34713,37458
146800,,33,30985,42736
147000,,36,32914,41516
147200,,73,40688,42862
147400,,42,43869,37278
147600,,36,32568,41551
147800,,24,33666,39793
148000,,25,44209,36883
148200,,48,31631,41045
148400,,59,45294,37776
148600,,29,44358,37807
148800,,59,36087,38188
149000,,69,37753,38306
149200,,50,35602,37645
149400,,47,36479,37761
149600,,46,35661,37571
149800,,48,35869,37722
150000,,52,45499,37803
150200,,30,33119,42743
150400,,27,46125,36454
150600,,36,45483,36845
150800,,28,45653,36871
151000,,59,48546,37615
151200,,36,35515,41501
151400,,25,35662,41062
151600,,54,37915,37941
151800,,53,37434,41014
152000,,50,38024,38140
152200,,45,39186,38238
152400,,30,37318,37970
152600,,49,40732,38268
152800,,41,47852,37033
153000,,24,46105,37299
153200,,45,38598,39076
153400,,66,51507,38431
153600,,69,39097,53456
153800,,68,42284,37359
154000,,29,49277,36089
154200,,28,50502,36251
154400,,24,49837,36143
154600,,35,70321,37279
154800,,42,40455,37079
155000,,44,40134,37156
155200,,50,40602,36901
155400,,44,41009,38590
155600,,47,42220,38351
155800,,30,49004,37333
156000,,74,43303,38257
156200,,73,85717,47823
156400,,58,54098,41362
156600,,41,57202,53558
156800,,33,55274,51596
157000,,70,47327,41253
157200,,33,51785,37324
157400,,24,50491,35972
157600,,55,46599,48174
157800,,24,50491,37405
158000,,25,51111,37172
158200,,31,51221,37243
158400,,27,50961,37477
158600,,29,50456,37205
158800,,53,51468,39327
159000,,38,51403,37592
159200,,83,50156,58311
159400,,45,31862,38212
159600,,24,31711,38004
159800,,65,43472,47539
160000,,28,31580,39057
160200,,26,41764,47621
160400,,20,32830,38078
160600,,34,42947,46375
160800,,20,32758,38182
161000,,26,43622,46396
161200,,24,32756,38036
161400,,58,34660,38409
161600,,60,49292,58495
161800,,40,45717,52977
162000,,44,33832,45752
162200,,36,33491,45435
162400,,41,33307,39491
162600,,68,34528,54174
162800,,64,33910,39475
163000,,31,35421,41939
163200,,41,34417,39403
163400,,39,33834,39642
163600,,41,34972,47632
163800,,28,34393,39057
164000,,41,34811,38232
164200,,23,34207,39480
164400,,29,34413,39444
164600,,25,33901,39303
164800,,33,34045,39464
165000,,27,34408,39126
165200,,25,34493,39138
165400,,33,35190,48413
165600,,31,35043,48355
165800,,34,34325,39446
166000,,44,34640,48720
166200,,55,34963,48550
166400,,76,36395,49984
166600,,45,34876,40796
166800,,61,37921,43468
167000,,32,35488,39565
167200,,29,35550,39503
167400,,56,36000,48665
167600,,56,36499,48764
167800,,37,36060,39582
168000,,37,35647,39327
168200,,65,36859,48636
168400,,60,38820,42480
168600,,37,35898,42453
168800,,86,51872,59897
169000,,55,36547,42080
169200,,49,35843,41962
169400,,31,36170,41685
169600,,33,35698,41869
169800,,80,43480,71740
170000,,59,43329,50650
170200,,34,36974,49834
170400,,75,54696,70995
170600,,60,43855,52081
170800,,33,43820,53530
171000,,45,60459,55969
171200,,56,61468,56719
171400,,48,37429,61014
171600,,59,37470,50063
171800,,35,37099,61575
172000,,69,40593,47246
172200,,32,37860,51094
172400,,25,37142,54051
172600,,72,44365,54514
172800,,45,65792,56701
173000,,55,56029,52748
173200,,251,48277,43789
173400,,87,50874,44987
173600,,38,50356,42795
173800,,55,47191,51409
174000,,57,48442,42323
174200,,54,48075,42331
174400,,49,46387,41227
174600,,70,51263,42944
174800,,51,54909,43568
175000,,80,49147,42790
175200,,51,48360,43485
175400,,54,47703,43608
175600,,40,57610,42695
175800,,25,49329,43959
176000,,30,57223,42214
176200,,264,49482,43725
176400,,58,47045,43573
176600,,42,50162,43925
176800,,68,47718,49387
177000,,79,49334,43545
177200,,62,49433,42501
177400,,60,49536,43742
177600,,75,49287,43646
177800,,60,47849,43850
178000,,35,52475,44198
178200,,25,58114,42449
178400,,52,63664,53993
178600,,44,51019,44576
178800,,32,58812,42925
179000,,67,52960,44670
179200,,29,58476,42635
179400,,39,51950,44223
179600,,54,49313,43887
179800,,67,98590,45885
180000,,64,48125,44961
180200,,45,52910,44174
180400,,64,53668,53340
180600,,44,51723,44233
180800,,57,52554,44576
181000,,68,59227,66496
181200,,51,41817,43742
181400,,65,53761,46087
181600,,89,51918,44064
181800,,91,52832,45160
182000,,65,54967,67496
182200,,78,56408,56502
182400,,65,73040,59219
182600,,76,41845,53366
182800,,84,49109,45472
183000,,79,50378,43936
183200,,53,50905,43624
183400,,51,49938,43539
183600,,74,62300,67795
183800,,54,42450,43903
184000,,94,71443,67465
184200,,60,43406,53665
184400,,45,42234,45085
184600,,29,42238,45114
184800,,79,51333,46104
185000,,56,43313,45370
185200,,67,50320,50211
185400,,47,43719,45397
185600,,49,42953,45452
185800,,51,51372,43708
186000,,45,87350,93772
186200,,45,51730,45666
186400,,58,43408,55819
186600,,59,44195,46125
186800,,77,66236,72149
187000,,35,44509,46011
187200,,68,44521,46269
187400,,53,53592,44749
187600,,58,63323,66690
187800,,54,43721,46034
188000,,45,43711,45703
188200,,35,43438,45590
188400,,29,44344,46800
188600,,42,44266,47060
188800,,60,45037,46868
189000,,54,44489,47121
189200,,48,44182,47012
189400,,86,62955,66055
189600,,74,60230,48018
189800,,89,63041,67006
190000,,73,66271,47451
190200,,54,70397,66939
190400,,80,56470,58052
190600,,76,53360,67910
190800,,85,71529,72575
191000,,81,66147,84839
191200,,78,66011,54344
191400,,82,74159,64757
191600,,53,67173,67173
191800,,54,50578,57309
192000,,74,60362,48075
192200,,54,25201,71060
192400,,93,27792,69329
192600,,95,31807,63946
192800,,70,31179,69175
193000,,87,32080,85876
193200,,50,23404,47700
193400,,58,24016,52102
193600,,68,37039,66519
193800,,53,24719,84853
194000,,68,23833,73922
194200,,64,33896,67485
194400,,82,26289,71815
194600,,84,37022,69351
194800,,88,29066,65443
195000,,76,37623,53271
195200,,74,30516,58669
195400,,51,33474,91354
195600,,73,38445,60360
195800,,54,38167,49757
196000,,70,26325,48736
196200,,58,46641,60575
196400,,92,36241,96687
196600,,70,36067,68742
196800,,51,35695,66255
197000,,70,48684,76847
197200,,74,35926,79519
197400,,39,24467,48918
197600,,197,24348,48382
197800,,37,24395,48590
198000,,28,23662,48189
198200,,34,23496,56760
198400,,36,26338,52679
198600,,35,26372,48672
198800,,28,25105,48806
199000,,44,25918,48993
199200,,45,24961,48334
199400,,41,24950,49758
199600,,37,23757,49302
199800,,24,23671,49140
200000,,29,23300,49366
200200,,23,32456,47869
200400,,44,25896,53566
200600,,23,23363,49482
200800,,33,23853,49975
201000,,59,34382,66738
201200,,54,60454,51031
201400,,34,49881,48930
201600,,29,49638,51015
201800,,73,59329,61077
202000,,47,50198,51397
202200,,31,49526,51245
202400,,32,49783,51029
202600,,27,58359,49428
202800,,28,51175,51243
203000,,77,55032,54961
203200,,69,72617,53819
203400,,51,65407,49686
203600,,42,63972,49791
203800,,34,62491,50511
204000,,33,72336,49081
204200,,29,71321,59779
204400,,34,71187,49050
204600,,36,44271,50079
204800,,76,37993,52905
205000,,75,38235,53127
205200,,36,64154,51150
205400,,59,49896,74813
205600,,79,35715,52269
205800,,61,34741,51900
206000,,54,35118,53112
206200,,51,47777,53328
206400,,44,44408,52478
206600,,70,43551,67806
206800,,91,37595,94304
207000,,76,38203,84065
207200,,76,44468,75323
207400,,77,36020,72017
207600,,90,37090,82452
207800,,97,51131,99117
208000,,55,26617,61221
208200,,60,27572,59800
208400,,47,31177,67178
208600,,55,28864,57109
208800,,32,26052,52971
209000,,83,44841,61685
209200,,67,36759,54693
209400,,48,35485,53310
209600,,42,41972,61754
209800,,55,32819,62626
210000,,36,25981,53681
210200,,31,25584,52582
210400,,29,25447,54051
210600,,85,33085,55454
210800,,53,27070,55151
211000,,59,26142,54625
211200,,59,26992,63958
211400,,70,35263,75548
211600,,46,27145,55108
211800,,71,36074,73869
212000,,49,27000,54396
212200,,77,26919,54786
212400,,29,26519,54055
212600,,38,26393,55048
212800,,55,31056,63045
213000,,76,50543,106874
213200,,67,31304,65030
213400,,59,39905,74409
213600,,73,29053,59281
213800,,36,31761,61316
214000,,41,28414,53080
214200,,56,28661,53059
214400,,54,41682,53842
214600,,49,46980,63347
214800,,75,37497,55881
215000,,33,46499,55847
215200,,50,36830,56455
215400,,53,37431,55830
215600,,48,37892,55789
215800,,56,36966,56207
216000,,35,47328,54207
216200,,48,36921,55657
216400,,43,48770,51779
216600,,62,39991,55070
216800,,38,37364,56110
217000,,29,48087,54744
217200,,52,30620,77147
217400,,38,29067,55517
217600,,53,29478,55368
217800,,70,30867,55779
218000,,38,48544,55397
218200,,34,38472,53204
218400,,52,61681,55431
218600,,51,29175,55869
218800,,51,29241,62507
219000,,58,28678,55594
219200,,72,29959,57075
219400,,68,30748,57197
219600,,64,28559,66486
219800,,45,31237,56177
220000,,59,32004,59582
220200,,64,33722,69006
220400,,62,28803,67228
220600,,61,29636,55285
220800,,44,29483,64111
221000,,64,34388,64640
221200,,68,29578,64270
221400,,44,29002,64636
221600,,94,49044,90410
221800,,63,30945,68856
222000,,59,29917,56884
222200,,69,29220,57145
222400,,43,29333,56739
222600,,54,30000,64334
222800,,54,30083,56895
223000,,43,30496,63725
223200,,23,30550,55874
223400,,53,30787,64642
223600,,37,31098,56809
223800,,46,43430,77949
224000,,38,30946,56979
224200,,72,43563,107208
224400,,82,32309,57047
224600,,45,30074,57218
224800,,53,42443,58738
225000,,77,44929,92357
225200,,54,31362,57223
225400,,54,30635,65295
225600,,73,55886,99164
225800,,37,30244,57780
226000,,62,30811,58150
226200,,47,29096,58224
226400,,54,29907,65306
226600,,53,32400,61072
226800,,54,29980,57372
227000,,55,30147,66068
227200,,54,30479,65383
227400,,63,58572,103101
227600,,54,30253,57111
227800,,55,30535,57270
228000,,49,30771,58171
228200,,44,30846,58893
228400,,30,30038,58299
228600,,37,30413,66203
228800,,54,30877,66817
229000,,53,30589,58515
229200,,70,47270,95805
229400,,47,30855,58581
229600,,54,31912,57732
229800,,54,31567,92849
230000,,54,42823,57869
230200,,89,54289,77079
230400,,74,47336,100115
230600,,51,31967,58898
230800,,55,43826,79450
231000,,43,32582,58784
231200,,33,31636,58609
231400,,38,31428,68853
231600,,48,63504,56291
231800,,69,49428,106482
232000,,54,32128,59545
232200,,68,31415,58963
232400,,63,30925,58846
232600,,54,31108,59847
232800,,52,30523,68234
233000,,55,32012,67012
233200,,59,32175,77003
233400,,66,51603,103451
233600,,54,32318,58842
233800,,56,35442,62833
234000,,54,31890,58986
234200,,48,31817,67147
234400,,54,31522,59437
234600,,283,46335,89631
234800,,65,35506,65956
235000,,60,32067,60526
